ArcIds,AREA,PERIMETER,MUNIC_S#,MUNIC_S-ID,MUS_VA_SUP,MUS_NO_IND,MUS_DE_IND,MUS_CO_GEO,MUS_CO_DES,MUS_NM_MUN,MUS_CO_MRC,MUS_NM_MRC,MUS_CO_REG,MUS_NM_REG,MUS_NM_AGG,MUS_NM_COM,MUS_DA_CON,MUS_CO_MOD,MUS_DA_MOD,MUS_CO_SOU,MUS_CO_REF,MUS_CO_VER
(1:-7924),0.00000,0.00093,3900,4634,0.0004375810,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-7939),0.00000,0.00151,3901,4103,0.0006351700,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-7923),0.00000,0.00058,3902,5937,0.0001541207,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-8034),0.00000,0.01248,3903,1269,0.0373918915,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-7979),0.00000,0.00374,3904,2506,0.0032100421,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-7947),0.00000,0.00484,3905,2070,0.0061767966,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-7954),0.00000,0.00233,3906,2618,0.0028186256,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-7946),0.00000,0.00211,3907,3066,0.0016624272,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-8263),0.00003,0.07331,3908,930,0.2555439837,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-7959),0.00000,0.00251,3909,3499,0.0010886787,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-7974),0.00000,0.00390,3910,2429,0.0035779889,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-7960),0.00000,0.00155,3911,4021,0.0006726695,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-8155),0.00001,0.02274,3912,1078,0.0855026456,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-7935),0.00000,0.00072,3913,5266,0.0002805285,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-7968),0.00000,0.00251,3914,2685,0.0026219352,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-8175),0.00001,0.01895,3915,1087,0.0799694888,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-7932),0.00000,0.00065,3916,5549,0.0002256896,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-7934),0.00000,0.00109,3917,5013,0.0003343932,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-7949),0.00000,0.00131,3918,3793,0.0008366207,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-7994),0.00000,0.00437,3919,1919,0.0080410233,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-7990),0.00000,0.00429,3920,2199,0.0050573356,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-7978),0.00000,0.00221,3921,3120,0.0015677611,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-8050),0.00000,0.00564,3922,1949,0.0074163487,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-8032),0.00000,0.00790,3923,1529,0.0179120509,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-7950),0.00000,0.00107,3924,4108,0.0006341684,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-8057),0.00000,0.00447,3925,2153,0.0054385861,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-8114),0.00001,0.01302,3926,1200,0.0470920690,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-7964),0.00000,0.00157,3927,3413,0.0011652181,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-7945),0.00000,0.00063,3928,5627,0.0002094044,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-7956),0.00000,0.00102,3929,4258,0.0005714379,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-8031),0.00000,0.00426,3930,2016,0.0066965344,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-8000),0.00000,0.00266,3931,2537,0.0030871852,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-7955),0.00000,0.00056,3932,5850,0.0001688812,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-7952),0.00000,0.00051,3933,6056,0.0001367919,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-8035),0.00000,0.00484,3934,1866,0.0087722193,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-7972),0.00000,0.00135,3935,4156,0.0006126105,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-7998),0.00000,0.00185,3936,2988,0.0018156852,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-7971),0.00000,0.00102,3937,4316,0.0005457853,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-8176),0.00001,0.01472,3938,1147,0.0592840001,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-8116),0.00001,0.01761,3939,1197,0.0475889587,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-7985),0.00000,0.00115,3940,3892,0.0007666228,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-8097),0.00000,0.00950,3941,1425,0.0236444150,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-7970),0.00000,0.00087,3942,4803,0.0003877271,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-8012),0.00000,0.00205,3943,3318,0.0012899907,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-7969),0.00000,0.00097,3944,4566,0.0004563766,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-7965),0.00000,0.00112,3945,4609,0.0004425501,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-7984),0.00000,0.00173,3946,3407,0.0011760656,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-8129),0.00001,0.01422,3947,1199,0.0472289315,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-7973),0.00000,0.00079,3948,5104,0.0003131655,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-7977),0.00000,0.00065,3949,5497,0.0002355974,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-8080),0.00000,0.00965,3950,1407,0.0254720287,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-8102),0.00000,0.00847,3951,1471,0.0209192544,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-7980),0.00000,0.00075,3952,5250,0.0002830446,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-7976),0.00000,0.00047,3953,6229,0.0001076460,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-8001),0.00000,0.00207,3954,3085,0.0016191381,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-7986),0.00000,0.00058,3955,5831,0.0001723736,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-8021),0.00000,0.00186,3956,3421,0.0011591750,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-7992),0.00000,0.00064,3957,5605,0.0002143933,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-7987),0.00000,0.00053,3958,6005,0.0001451943,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-8013),0.00000,0.00194,3959,3262,0.0013626783,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-8037),0.00000,0.00325,3960,2162,0.0053343107,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-7995),0.00000,0.00106,3961,4353,0.0005314789,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-7991),0.00000,0.00064,3962,5714,0.0001916607,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-7999),0.00000,0.00094,3963,4599,0.0004454798,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-7997),0.00000,0.00091,3964,4533,0.0004667390,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-7993),0.00000,0.00068,3965,5945,0.0001530918,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-8058),0.00000,0.00405,3966,1902,0.0083474352,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-8008),0.00000,0.00107,3967,4308,0.0005498385,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-8016),0.00000,0.00171,3968,3430,0.0011508482,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-8160),0.00000,0.01224,3969,1303,0.0343557788,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-8005),0.00000,0.00101,3970,4680,0.0004227555,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-8078),0.00000,0.00564,3971,1678,0.0125004217,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-8018),0.00000,0.00246,3972,2890,0.0020227542,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-8049),0.00000,0.00343,3973,2590,0.0029067960,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-8015),0.00000,0.00128,3974,3789,0.0008376929,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-8045),0.00000,0.00286,3975,2432,0.0035719868,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-8011),0.00000,0.00083,3976,4879,0.0003694433,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-8039),0.00000,0.00193,3977,3674,0.0009380439,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-8002),0.00000,0.00069,3978,5367,0.0002598409,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-8207),0.00001,0.01842,3979,1045,0.1040317485,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-8019),0.00000,0.00100,3980,5051,0.0003264549,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-8153),0.00001,0.02158,3981,1129,0.0635888490,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-8054),0.00000,0.00421,3982,1938,0.0076637991,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-8083),0.00000,0.00795,3983,1550,0.0167302673,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-8081),0.00000,0.00363,3984,2558,0.0030078613,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-8009),0.00000,0.00075,3985,5305,0.0002731247,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-8030),0.00000,0.00120,3986,3903,0.0007581550,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-8026),0.00000,0.00088,3987,4736,0.0004050371,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-8033),0.00000,0.00137,3988,3832,0.0008120974,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-8401),0.00002,0.03309,3989,951,0.1931795472,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-8014),0.00000,0.00057,3990,5846,0.0001694520,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-8010),0.00000,0.00077,3991,5573,0.0002217647,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-8023),0.00000,0.00077,3992,5096,0.0003150911,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-8048),0.00000,0.00220,3993,3069,0.0016567469,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-8036),0.00000,0.00146,3994,3548,0.0010480596,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-8042),0.00000,0.00199,3995,3174,0.0014858488,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
